,ip,date,url,code
67585,corpgate.nt.com,1995-08-03 20:17:59,/shuttle/missions/sts-59/mission-sts-59.html,200
67609,corpgate.nt.com,1995-08-03 20:18:14,/facilities/lc39a.html,200
67676,corpgate.nt.com,1995-08-03 20:19:37,/facilities/mlp.html,200
67750,corpgate.nt.com,1995-08-03 20:21:01,/shuttle/resources/orbiters/endeavour.html,200
67769,news.ti.com,1995-08-03 20:21:37,/shuttle/missions/missions.html,200
67839,www-c5.proxy.aol.com,1995-08-03 20:23:26,/shuttle/missions/sts-70/movies/movies.html,200
67955,www-c5.proxy.aol.com,1995-08-03 20:26:29,/history/apollo/apollo-13/apollo-13.html,200
68133,corpgate.nt.com,1995-08-03 20:31:46,/shuttle/missions/sts-49/mission-sts-49.html,200
68157,corpgate.nt.com,1995-08-03 20:32:14,/history/history.html,200
68176,corpgate.nt.com,1995-08-03 20:32:35,/shuttle/missions/missions.html,200
68188,corpgate.nt.com,1995-08-03 20:32:59,/shuttle/missions/sts-1/mission-sts-1.html,200
68192,corpgate.nt.com,1995-08-03 20:33:13,/shuttle/missions/51-c/mission-51-c.html,200
68216,corpgate.nt.com,1995-08-03 20:33:38,/shuttle/missions/sts-2/mission-sts-2.html,200
68233,corpgate.nt.com,1995-08-03 20:33:57,/shuttle/missions/sts-9/mission-sts-9.html,200
68246,corpgate.nt.com,1995-08-03 20:34:11,/shuttle/missions/61-c/mission-61-c.html,200
68276,corpgate.nt.com,1995-08-03 20:34:27,/shuttle/missions/sts-29/mission-sts-29.html,200
68289,corpgate.nt.com,1995-08-03 20:34:48,/shuttle/missions/sts-27/mission-sts-27.html,200
68299,corpgate.nt.com,1995-08-03 20:35:01,/shuttle/missions/sts-26/mission-sts-26.html,200
68325,corpgate.nt.com,1995-08-03 20:35:20,/shuttle/missions/51-l/mission-51-l.html,200
68471,corpgate.nt.com,1995-08-03 20:37:36,/shuttle/resources/orbiters/challenger.html,200
68505,corpgate.nt.com,1995-08-03 20:38:20,/history/mercury/mercury.html,200
68920,news.ti.com,1995-08-03 20:45:10,/shuttle/missions/sts-71/mission-sts-71.html,200
69062,news.ti.com,1995-08-03 20:47:47,/shuttle/missions/100th.html,200
69224,news.ti.com,1995-08-03 20:53:32,/history/mercury/mr-3/mr-3.html,200
69234,news.ti.com,1995-08-03 20:53:39,/history/mercury/mr-3/mr-3.html,200
69255,news.ti.com,1995-08-03 20:54:19,/history/apollo/apollo-9/apollo-9.html,200
69261,news.ti.com,1995-08-03 20:54:27,/facilities/lc39a.html,200
69323,news.ti.com,1995-08-03 20:55:45,/facilities/mlp.html,200
69352,news.ti.com,1995-08-03 20:56:06,/shuttle/missions/100th.html,200
69354,news.ti.com,1995-08-03 20:56:09,/shuttle/missions/sts-71/mission-sts-71.html,200
69367,news.ti.com,1995-08-03 20:56:20,/shuttle/resources/orbiters/atlantis.html,200
69516,news.ti.com,1995-08-03 20:59:22,/shuttle/missions/51-j/mission-51-j.html,200
69526,news.ti.com,1995-08-03 20:59:43,/shuttle/technology/sts-newsref/sts-cron.html,200
69552,news.ti.com,1995-08-03 21:00:02,/shuttle/missions/51-j/mission-51-j.html,200
69554,news.ti.com,1995-08-03 21:00:04,/shuttle/resources/orbiters/atlantis.html,200
69556,news.ti.com,1995-08-03 21:00:07,/shuttle/missions/sts-71/mission-sts-71.html,200
69566,news.ti.com,1995-08-03 21:00:23,/shuttle/missions/sts-69/liftoff.html,200
69579,news.ti.com,1995-08-03 21:00:42,/shuttle/countdown/countdown.html,200
69596,news.ti.com,1995-08-03 21:01:09,/shuttle/missions/sts-67/images/images.html,200
69712,news.ti.com,1995-08-03 21:03:46,/shuttle/missions/sts-67/images/images.html,200
69805,news.ti.com,1995-08-03 21:06:01,/shuttle/missions/sts-67/images/images.html,200
69832,news.ti.com,1995-08-03 21:07:08,/shuttle/missions/sts-67/images/images.html,200
69850,news.ti.com,1995-08-03 21:07:24,/shuttle/countdown/countdown.html,200
69867,news.ti.com,1995-08-03 21:07:48,/shuttle/missions/sts-71/images/images.html,200
69968,news.ti.com,1995-08-03 21:10:46,/shuttle/countdown/countdown.html,200
69975,news.ti.com,1995-08-03 21:10:52,/shuttle/missions/sts-70/images/images.html,200
70014,news.ti.com,1995-08-03 21:12:59,/shuttle/missions/sts-70/images/images.html,200
70056,news.ti.com,1995-08-03 21:14:59,/shuttle/countdown/countdown.html,200
70065,news.ti.com,1995-08-03 21:15:09,/shuttle/missions/sts-63/mission-sts-63.html,200
70152,www-a2.proxy.aol.com,1995-08-03 21:18:34,/shuttle/countdown/countdown.html,200
70184,www-a2.proxy.aol.com,1995-08-03 21:19:25,/shuttle/missions/sts-69/mission-sts-69.html,200
70199,www-a2.proxy.aol.com,1995-08-03 21:20:15,/shuttle/missions/missions.html,200
70246,www-a2.proxy.aol.com,1995-08-03 21:22:11,/shuttle/missions/sts-69/movies/movies.html,200
70356,www-a2.proxy.aol.com,1995-08-03 21:25:54,/shuttle/missions/sts-73/mission-sts-73.html,200
70393,www-a2.proxy.aol.com,1995-08-03 21:27:40,/shuttle/missions/sts-74/mission-sts-74.html,200
70434,www-a2.proxy.aol.com,1995-08-03 21:29:18,/shuttle/missions/sts-72/mission-sts-72.html,200
70487,www-a2.proxy.aol.com,1995-08-03 21:30:55,/shuttle/resources/orbiters/endeavour.html,200
72359,sundial.sundial.net,1995-08-03 22:24:39,/history/apollo/apollo-11/apollo-11.html,200
72379,sundial.sundial.net,1995-08-03 22:25:19,/facilities/lc39a.html,200
73175,piweba4y.prodigy.com,1995-08-03 22:48:49,/ksc.html,200
73305,dialupline08.ghgcorp.com,1995-08-03 22:53:04,/shuttle/missions/sts-67/mission-sts-67.html,200
73493,dialupline08.ghgcorp.com,1995-08-03 22:56:28,/shuttle/missions/sts-67/mission-sts-67a.html,200
73552,piweba4y.prodigy.com,1995-08-03 22:57:24,/shuttle/missions/missions.htmlantares.prodigy.com/spacelink.msfc.nasa.gov,404
73572,dialupline08.ghgcorp.com,1995-08-03 22:57:55,/history/history.html,200
73597,dialupline08.ghgcorp.com,1995-08-03 22:58:19,/history/astp/astp.html,200
73639,piweba4y.prodigy.com,1995-08-03 22:59:13,/shuttle/missions/missions.html,200
73680,dialupline08.ghgcorp.com,1995-08-03 23:00:11,/shuttle/missions/sts-69/mission-sts-69.html,200
73720,piweba4y.prodigy.com,1995-08-03 23:01:14,/history/history.html,200
73801,dialupline08.ghgcorp.com,1995-08-03 23:03:37,/shuttle/technology/sts-newsref/sts_asm.html,200
73851,dialupline08.ghgcorp.com,1995-08-03 23:05:35,/ksc.html,200
74467,edams.ksc.nasa.gov,1995-08-03 23:24:23,/ksc.html,200
74725,www-a2.proxy.aol.com,1995-08-03 23:33:25,/shuttle/missions/sts-57/mission-sts-57.html,200
75274,www-a2.proxy.aol.com,1995-08-03 23:55:16,/shuttle/countdown/liftoff.html,200
75309,www-a2.proxy.aol.com,1995-08-03 23:56:11,/shuttle/missions/sts-69/mission-sts-69.html,304
76070,piweba4y.prodigy.com,1995-08-04 00:29:06,/shuttle/missions/sts-68/ksc-srl-image.html,200
76266,www-a1.proxy.aol.com,1995-08-04 00:39:41,/shuttle/missions/sts-69/mission-sts-69.html,200
76602,www-c5.proxy.aol.com,1995-08-04 00:59:49,/shuttle/missions/missions.html,200
76638,www-c5.proxy.aol.com,1995-08-04 01:01:13,/shuttle/missions/sts-77/mission-sts-77.html,200
76680,www-c5.proxy.aol.com,1995-08-04 01:02:39,/shuttle/missions/sts-77/sts-77-info.html,200
76717,www-c5.proxy.aol.com,1995-08-04 01:03:46,/ksc.html,200
77322,www-a2.proxy.aol.com,1995-08-04 01:25:06,/ksc.html,200
77415,www-a2.proxy.aol.com,1995-08-04 01:27:53,/shuttle/missions/sts-69/mission-sts-69.html,304
77894,dal03-14.ppp.iadfw.net,1995-08-04 01:43:56,/facts/about_ksc.html,200
77907,dal03-14.ppp.iadfw.net,1995-08-04 01:44:25,/ksc.html,200
79590,www-a2.proxy.aol.com,1995-08-04 03:12:28,/shuttle/missions/sts-71/movies/movies.html,200
79615,www-a2.proxy.aol.com,1995-08-04 03:12:59,/shuttle/missions/sts-70/movies/movies.html,200
80413,news.ti.com,1995-08-04 03:52:37,/history/apollo/apollo.html,200
81939,news.ti.com,1995-08-04 05:09:23,/shuttle/missions/sts-70/mission-sts-70.html,200
81977,news.ti.com,1995-08-04 05:10:18,/facilities/lc39a.html,200
82074,news.ti.com,1995-08-04 05:13:04,/history/apollo/apollo.html,200
82137,news.ti.com,1995-08-04 05:15:01,/ksc.html,200
82221,news.ti.com,1995-08-04 05:19:18,/facilities/tour.html,200
82232,news.ti.com,1995-08-04 05:19:43,/shuttle/missions/sts-70/mission-sts-70.html,200
82252,news.ti.com,1995-08-04 05:20:35,/history/history.html,200
82273,news.ti.com,1995-08-04 05:21:38,/shuttle/missions/missions.html,200
83243,keyhole.es.dupont.com,1995-08-04 06:10:24,/shuttle/countdown/lps/fr.html,200
84079,edams.ksc.nasa.gov,1995-08-04 06:47:30,/ksc.html,200
84189,edams.ksc.nasa.gov,1995-08-04 06:52:47,/ksc.html,200
84307,edams.ksc.nasa.gov,1995-08-04 06:57:14,/ksc.html,200
84357,edams.ksc.nasa.gov,1995-08-04 06:58:29,/ksc.html,200
84411,edams.ksc.nasa.gov,1995-08-04 07:00:38,/ksc.html,200
85012,edams.ksc.nasa.gov,1995-08-04 07:23:34,/www.fedworld.gov/ntis/ntishome.html,404
85023,edams.ksc.nasa.gov,1995-08-04 07:23:50,/ksc.html,200
85050,edams.ksc.nasa.gov,1995-08-04 07:24:14,/www.fedworld.gov/ntis/ntishome.html,404
85068,edams.ksc.nasa.gov,1995-08-04 07:24:49,/www.fedworld.gov/ntis/www.fedworld.gov/ntis/ntishome.html,404
85094,edams.ksc.nasa.gov,1995-08-04 07:25:40,/www.fedworld.gov/ntis/ntishome.html,404
85275,edams.ksc.nasa.gov,1995-08-04 07:31:04,/ksc.html,200
85478,edams.ksc.nasa.gov,1995-08-04 07:37:11,/ksc.html,200
85664,163.205.23.93,1995-08-04 07:43:18,/ksc.html,200
86333,n1121869.ksc.nasa.gov,1995-08-04 08:02:25,/ksc.html,200
87043,n1132658.ksc.nasa.gov,1995-08-04 08:19:28,/ksc.html,200
87053,news.ti.com,1995-08-04 08:19:37,/shuttle/missions/missions.html,200
87160,news.ti.com,1995-08-04 08:21:41,/shuttle/missions/sts-70/movies/movies.html,200
87219,edams.ksc.nasa.gov,1995-08-04 08:23:05,/ksc.html,200
87331,news.ti.com,1995-08-04 08:25:45,/shuttle/missions/sts-70/movies/movies.html,200
87487,n1121869.ksc.nasa.gov,1995-08-04 08:29:18,/ksc.html,200
87593,mersey.hursley.ibm.com,1995-08-04 08:30:52,/shuttle/missions/sts-69/mission-sts-69.html,200
87656,mersey.hursley.ibm.com,1995-08-04 08:32:20,/shuttle/missions/missions.html,200
87672,mersey.hursley.ibm.com,1995-08-04 08:32:36,/shuttle/missions/sts-70/mission-sts-70.html,200
87674,news.ti.com,1995-08-04 08:32:36,/shuttle/missions/sts-70/movies/movies.html,200
87712,mersey.hursley.ibm.com,1995-08-04 08:33:17,/facts/faq12.html,200
87772,news.ti.com,1995-08-04 08:34:34,/shuttle/missions/sts-70/movies/movies.html,200
87811,mersey.hursley.ibm.com,1995-08-04 08:35:51,/history/history.html,200
87824,mersey.hursley.ibm.com,1995-08-04 08:36:13,/history/apollo/apollo.html,200
89180,n1121869.ksc.nasa.gov,1995-08-04 09:01:49,/ksc.html,200
89962,edams.ksc.nasa.gov,1995-08-04 09:17:11,/ksc.html,200
89993,edams.ksc.nasa.gov,1995-08-04 09:17:54,/ksc.html,200
90094,keyhole.es.dupont.com,1995-08-04 09:20:22,/shuttle/technology/sts-newsref/sts-mps.html,200
90133,edams.ksc.nasa.gov,1995-08-04 09:21:13,/ksc.html,200
90749,edams.ksc.nasa.gov,1995-08-04 09:32:44,/ksc.html,200
91084,edams.ksc.nasa.gov,1995-08-04 09:38:35,/ksc.html,200
91421,edams.ksc.nasa.gov,1995-08-04 09:45:37,/ksc.html,200
91434,128.159.144.83,1995-08-04 09:45:53,/ksc.html,200
91617,128.159.144.83,1995-08-04 09:48:03,/ksc.html,200
91751,128.159.144.83,1995-08-04 09:49:47,/ksc.html,200
93137,proxy0.research.att.com,1995-08-04 10:10:45,/welcome.html,200
93153,proxy0.research.att.com,1995-08-04 10:11:01,/facilities/tour.html,200
93273,proxy0.research.att.com,1995-08-04 10:12:34,/facilities/spaceport.html,200
93550,proxy0.research.att.com,1995-08-04 10:16:38,/facts/about_ksc.html,200
93616,proxy0.research.att.com,1995-08-04 10:17:36,/ksc.html,200
93699,proxy0.research.att.com,1995-08-04 10:18:53,/facts/facts.html,200
93736,proxy0.research.att.com,1995-08-04 10:19:23,/history/history.html,200
93904,edams.ksc.nasa.gov,1995-08-04 10:21:22,/ksc.html,200
94611,edams.ksc.nasa.gov,1995-08-04 10:29:54,/ksc.html,200
95229,edams.ksc.nasa.gov,1995-08-04 10:40:14,/ksc.html,200
95341,keyhole.es.dupont.com,1995-08-04 10:42:22,/shuttle/missions/sts-69/mission-sts-69.html,200
95357,keyhole.es.dupont.com,1995-08-04 10:42:56,/shuttle/missions/missions.html,200
95380,keyhole.es.dupont.com,1995-08-04 10:43:09,/shuttle/missions/sts-73/mission-sts-73.html,200
95387,keyhole.es.dupont.com,1995-08-04 10:43:27,/shuttle/missions/sts-74/mission-sts-74.html,200
95403,keyhole.es.dupont.com,1995-08-04 10:43:40,/shuttle/missions/sts-72/mission-sts-72.html,200
95444,keyhole.es.dupont.com,1995-08-04 10:45:01,/shuttle/countdown/liftoff.html,200
96213,163.205.12.144,1995-08-04 10:57:59,/ksc.html,200
96248,beta.xerox.com,1995-08-04 10:58:25,/software/winvn/winvn.html,200
96707,news.ti.com,1995-08-04 11:05:18,/shuttle/missions/51-l/mission-51-l.html,200
96725,news.ti.com,1995-08-04 11:05:45,/shuttle/resources/orbiters/challenger.html,200
96768,news.ti.com,1995-08-04 11:06:39,/facilities/lc39a.html,200
96847,edams.ksc.nasa.gov,1995-08-04 11:07:32,/ksc.html,200
96925,edams.ksc.nasa.gov,1995-08-04 11:08:47,/ksc.html,200
97186,edams.ksc.nasa.gov,1995-08-04 11:13:46,/ksc.html,200
97573,alux06.alpha.fh-furtwangen.de,1995-08-04 11:19:59,/whats-new.html,200
98541,edams.ksc.nasa.gov,1995-08-04 11:35:32,/ksc.html,200
98667,beta.xerox.com,1995-08-04 11:38:01,/software/winvn/winvn.html,200
98856,edams.ksc.nasa.gov,1995-08-04 11:41:28,/ksc.html,200
98937,corpgate.nt.com,1995-08-04 11:42:35,/ksc.html,200
98986,corpgate.nt.com,1995-08-04 11:43:48,/history/history.html,200
99046,corpgate.nt.com,1995-08-04 11:44:40,/shuttle/missions/missions.html,200
99067,163.205.23.93,1995-08-04 11:45:13,/ksc.html,200
99089,corpgate.nt.com,1995-08-04 11:45:39,/shuttle/missions/sts-71/mission-sts-71.html,200
99154,corpgate.nt.com,1995-08-04 11:46:52,/shuttle/resources/orbiters/atlantis.html,200
99194,corpgate.nt.com,1995-08-04 11:47:22,/facilities/lc39a.html,200
99211,corpgate.nt.com,1995-08-04 11:47:52,/history/apollo/apollo.html,200
99497,corpgate.nt.com,1995-08-04 11:53:44,/history/apollo/apollo-13/apollo-13.html,200
99617,mersey.hursley.ibm.com,1995-08-04 11:55:13,/history/history.html,200
99638,mersey.hursley.ibm.com,1995-08-04 11:55:31,/history/apollo/apollo.html,200
100061,www-c5.proxy.aol.com,1995-08-04 12:01:48,/shuttle/missions/sts-69/mission-sts-69.html,200
100996,piweba4y.prodigy.com,1995-08-04 12:18:48,/shuttle/missions/missions.html,200
101119,keyhole.es.dupont.com,1995-08-04 12:20:41,/shuttle/technology/sts-newsref/stsref-toc.html,200
101154,piweba4y.prodigy.com,1995-08-04 12:21:33,/shuttle/missions/sts-69/mission-sts-69.html,200
101195,keyhole.es.dupont.com,1995-08-04 12:21:56,/shuttle/technology/sts-newsref/sts_asm.html,200
101200,163.205.23.93,1995-08-04 12:22:03,/ksc.html,200
101242,piweba4y.prodigy.com,1995-08-04 12:22:42,/shuttle/resources/orbiters/endeavour.html,200
101274,keyhole.es.dupont.com,1995-08-04 12:23:23,/shuttle/technology/sts-newsref/sts_coord.html,200
101403,piweba4y.prodigy.com,1995-08-04 12:25:10,/shuttle/missions/sts-73/mission-sts-73.html,200
101424,keyhole.es.dupont.com,1995-08-04 12:25:57,/shuttle/missions/sts-74/mission-sts-74.html,200
101437,keyhole.es.dupont.com,1995-08-04 12:26:08,/shuttle/resources/orbiters/atlantis.html,200
101472,piweba4y.prodigy.com,1995-08-04 12:26:31,/facilities/lc39a.html,200
101496,keyhole.es.dupont.com,1995-08-04 12:26:41,/shuttle/resources/orbiters/challenger.html,200
101521,keyhole.es.dupont.com,1995-08-04 12:27:03,/shuttle/missions/51-l/mission-51-l.html,200
101595,keyhole.es.dupont.com,1995-08-04 12:28:22,/shuttle/missions/51-l/51-l-info.html,200
101719,corpgate.nt.com,1995-08-04 12:30:43,/history/skylab/skylab.html,200
101940,proxy0.research.att.com,1995-08-04 12:34:51,/ksc.html,200
101959,199.250.20.208,1995-08-04 12:35:07,/shuttle/missions/sts-69/liftoff.html,200
102039,199.250.20.208,1995-08-04 12:36:20,/shuttle/technology/sts-newsref/sts_asm.html,200
102065,edams.ksc.nasa.gov,1995-08-04 12:36:39,/ksc.html,200
102096,proxy0.research.att.com,1995-08-04 12:37:06,/history/history.html,200
102120,163.205.12.144,1995-08-04 12:37:18,/ksc.html,200
102169,199.250.20.208,1995-08-04 12:37:51,/shuttle/missions/missions.html,200
102193,199.250.20.208,1995-08-04 12:38:08,/shuttle/missions/sts-69/mission-sts-69.html,200
102204,keyhole.es.dupont.com,1995-08-04 12:38:17,/whats-new.html,200
102360,keyhole.es.dupont.com,1995-08-04 12:39:48,/facts/faq10.html,200
102611,163.205.16.102,1995-08-04 12:42:53,/ksc.html,200
102650,proxy0.research.att.com,1995-08-04 12:43:22,/facts/about_ksc.html,200
102888,www-a2.proxy.aol.com,1995-08-04 12:47:09,/history/apollo/apollo.html,200
102920,www-a2.proxy.aol.com,1995-08-04 12:47:42,/history/apollo/apollo-17/apollo-17.html,200
102954,www-a2.proxy.aol.com,1995-08-04 12:48:21,/history/apollo/apollo-17/apollo-17-info.html,200
103160,199.250.20.208,1995-08-04 12:51:26,/shuttle/missions/sts-69/movies/movies.html,200
103201,199.250.20.208,1995-08-04 12:51:52,/shuttle/missions/sts-69/liftoff.html,200
103209,edams.ksc.nasa.gov,1995-08-04 12:52:01,/ksc.html,200
103218,199.250.20.208,1995-08-04 12:52:04,/shuttle/countdown/countdown.html,200
103438,corpgate.nt.com,1995-08-04 12:54:06,/history/history.html,200
104486,news.ti.com,1995-08-04 13:10:59,/shuttle/missions/missions.html,200
104517,news.ti.com,1995-08-04 13:11:20,/shuttle/missions/sts-1/mission-sts-1.html,200
104544,news.ti.com,1995-08-04 13:11:38,/shuttle/resources/orbiters/columbia.html,200
104958,beta.xerox.com,1995-08-04 13:17:11,/software/winvn/winvn.html,304
105544,edams.ksc.nasa.gov,1995-08-04 13:25:01,/ksc.html,200
105967,edams.ksc.nasa.gov,1995-08-04 13:31:10,/ksc.html,200
106061,keyhole.es.dupont.com,1995-08-04 13:32:17,/shuttle/missions/sts-71/mission-sts-71.html,200
106159,keyhole.es.dupont.com,1995-08-04 13:33:47,/shuttle/technology/sts-newsref/sts-mps.html,200
106192,keyhole.es.dupont.com,1995-08-04 13:34:31,/shuttle/missions/missions.html,200
106268,keyhole.es.dupont.com,1995-08-04 13:35:12,/history/history.html,200
106296,keyhole.es.dupont.com,1995-08-04 13:35:28,/history/apollo/apollo.html,200
106356,keyhole.es.dupont.com,1995-08-04 13:36:08,/history/apollo/apollo-13/apollo-13.html,200
106465,keyhole.es.dupont.com,1995-08-04 13:37:24,/history/apollo/apollo-13/apollo-13-info.html,200
106515,edams.ksc.nasa.gov,1995-08-04 13:37:52,/ksc.html,200
106558,keyhole.es.dupont.com,1995-08-04 13:38:09,/history/skylab/skylab.html,200
106761,edams.ksc.nasa.gov,1995-08-04 13:40:00,/ksc.html,200
106800,edams.ksc.nasa.gov,1995-08-04 13:40:29,/shuttle/missions/sts-69/movies/movies.html,200
106856,edams.ksc.nasa.gov,1995-08-04 13:41:26,/ksc.html,200
106859,www-a2.proxy.aol.com,1995-08-04 13:41:30,/shuttle/missions/missions.html,200
106889,www-a2.proxy.aol.com,1995-08-04 13:41:55,/shuttle/missions/sts-74/mission-sts-74.html,200
107287,www-a1.proxy.aol.com,1995-08-04 13:46:47,/shuttle/missions/sts-70/movies/movies.html,200
107402,www-a1.proxy.aol.com,1995-08-04 13:48:31,/shuttle/missions/sts-70/images/images.html,304
108485,edams.ksc.nasa.gov,1995-08-04 14:03:56,/ksc.html,200
108515,n1121869.ksc.nasa.gov,1995-08-04 14:04:45,/ksc.html,200
108618,edams.ksc.nasa.gov,1995-08-04 14:07:31,/ksc.html,200
108710,edams.ksc.nasa.gov,1995-08-04 14:09:03,/ksc.html,200
109188,edams.ksc.nasa.gov,1995-08-04 14:14:46,/ksc.html,200
109787,news.ti.com,1995-08-04 14:25:04,/software/winvn/winvn.html,200
110359,n1121869.ksc.nasa.gov,1995-08-04 14:34:35,/ksc.html,200
110615,edams.ksc.nasa.gov,1995-08-04 14:38:08,/ksc.html,200
110731,news.ti.com,1995-08-04 14:39:57,/shuttle/missions/sts-70/movies/movies.html,200
111238,piweba2y.prodigy.com,1995-08-04 14:49:46,/history/apollo/apollo.html,200
111261,piweba2y.prodigy.com,1995-08-04 14:50:10,/history/apollo/apollo-sa.html,200
112032,edams.ksc.nasa.gov,1995-08-04 15:04:21,/ksc.html,200
112065,news.ti.com,1995-08-04 15:04:38,/software/winvn/userguide/wvnguide.html,200
112386,n1121869.ksc.nasa.gov,1995-08-04 15:09:41,/ksc.html,200
112436,163.205.12.144,1995-08-04 15:10:12,/ksc.html,200
112701,n1121869.ksc.nasa.gov,1995-08-04 15:15:06,/ksc.html,200
113035,corpgate.nt.com,1995-08-04 15:20:44,/shuttle/countdown/lps/fr.html,200
113140,n1121869.ksc.nasa.gov,1995-08-04 15:22:05,/ksc.html,200
113183,163.205.12.144,1995-08-04 15:22:23,/ksc.html,200
113447,news.ti.com,1995-08-04 15:26:20,/history/apollo/apollo.html,200
113614,keyhole.es.dupont.com,1995-08-04 15:28:27,/facilities/lcc.html,200
113678,keyhole.es.dupont.com,1995-08-04 15:29:04,/ksc.html,200
113707,keyhole.es.dupont.com,1995-08-04 15:29:25,/shuttle/missions/missions.html,200
113771,keyhole.es.dupont.com,1995-08-04 15:29:59,/shuttle/missions/sts-69/mission-sts-69.html,200
113868,keyhole.es.dupont.com,1995-08-04 15:30:54,/shuttle/missions/sts-69/liftoff.html,200
114105,keyhole.es.dupont.com,1995-08-04 15:33:26,/shuttle/missions/sts-69/movies/movies.html,200
114268,keyhole.es.dupont.com,1995-08-04 15:36:18,/shuttle/missions/sts-69/images/images.html,200
114275,keyhole.es.dupont.com,1995-08-04 15:36:26,/shuttle/missions/STS-69/mission-STS-69.html,404
114300,n1121869.ksc.nasa.gov,1995-08-04 15:36:54,/ksc.html,200
114332,www-a2.proxy.aol.com,1995-08-04 15:37:28,/history/apollo/apollo-11/apollo-11.html,304
114376,www-a2.proxy.aol.com,1995-08-04 15:38:03,/history/apollo/apollo.html,304
114471,n1132658.ksc.nasa.gov,1995-08-04 15:39:13,/ksc.html,200
114703,n1031669.ksc.nasa.gov,1995-08-04 15:42:21,/ksc.html,200
115036,edams.ksc.nasa.gov,1995-08-04 15:47:37,/ksc.html,200
115275,n1031669.ksc.nasa.gov,1995-08-04 15:51:51,/ksc.html,200
115314,n1031669.ksc.nasa.gov,1995-08-04 15:52:17,/facts/facts.html,200
116061,n1121869.ksc.nasa.gov,1995-08-04 16:03:48,/ksc.html,200
116806,192.214.69.69,1995-08-04 16:14:10,/history/mercury/mercury.html,200
116851,192.214.69.69,1995-08-04 16:14:33,/history/mercury/ma-8/ma-8.html,200
116883,192.214.69.69,1995-08-04 16:15:03,/history/history.html,200
117093,192.214.69.69,1995-08-04 16:17:38,/history/apollo/apollo.html,200
118131,dupli.capcon.net,1995-08-04 16:29:44,/shuttle/missions/sts-69/mission-sts-69.html,200
118210,piweba4y.prodigy.com,1995-08-04 16:31:02,/shuttle/missions/missions.html,200
118395,piweba4y.prodigy.com,1995-08-04 16:33:37,/shuttle/missions/sts-61/mission-sts-61.html,200
