,ip,date,url,code
44216,alyssa.prodigy.com,1995-07-01 17:28:07,/shuttle/countdown/countdown.html,200
44289,alyssa.prodigy.com,1995-07-01 17:29:24,/shuttle/missions/sts-71/mission-sts-71.html,200
44409,alyssa.prodigy.com,1995-07-01 17:31:12,/shuttle/countdown/lps/fr.html,200
44424,alyssa.prodigy.com,1995-07-01 17:31:25,/shuttle/missions/sts-71/images/images.html,200
44654,alyssa.prodigy.com,1995-07-01 17:34:23,/shuttle/resources/orbiters/atlantis.html,200
44708,alyssa.prodigy.com,1995-07-01 17:35:05,/ksc.html,200
44753,alyssa.prodigy.com,1995-07-01 17:35:47,/shuttle/missions/sts-71/movies/movies.html,200
44877,www-d2.proxy.aol.com,1995-07-01 17:38:29,/shuttle/missions/missions.html,200
44930,dialup165.cc.columbia.edu,1995-07-01 17:39:29,/history/apollo/apollo-13/apollo-13.html,200
45578,piweba4y.prodigy.com,1995-07-01 17:48:38,/msfc/astro_home.html,200
45644,dialup165.cc.columbia.edu,1995-07-01 17:50:32,/history/apollo/apollo-13/apollo-13-info.html,200
45811,alyssa.prodigy.com,1995-07-01 17:54:07,/history/apollo/apollo-11/apollo-11.html,200
45935,alyssa.prodigy.com,1995-07-01 17:57:03,/ksc.html,200
46057,alyssa.prodigy.com,1995-07-01 17:59:02,/shuttle/missions/sts-68/ksc-srl-image.html,200
46096,piweba4y.prodigy.com,1995-07-01 17:59:57,/shuttle/missions/missions.html,200
46138,piweba4y.prodigy.com,1995-07-01 18:00:34,/shuttle/missions/sts-71/mission-sts-71.html,200
46224,piweba4y.prodigy.com,1995-07-01 18:02:03,/shuttle/missions/sts-70/mission-sts-70.html,200
46295,alyssa.prodigy.com,1995-07-01 18:02:53,/shuttle/missions/sts-67/images/images.html,200
46379,piweba4y.prodigy.com,1995-07-01 18:03:53,/shuttle/missions/sts-71/images/images.html,200
46523,piweba4y.prodigy.com,1995-07-01 18:05:51,/shuttle/countdown/countdown.html,200
46607,piweba4y.prodigy.com,1995-07-01 18:07:29,/shuttle/missions/sts-71/images/images.html,200
46865,solair1.inter.nl.net,1995-07-01 18:12:57,/facts/about_ksc.html,200
46906,solair1.inter.nl.net,1995-07-01 18:13:34,/facilities/slf.html,200
46918,solair1.inter.nl.net,1995-07-01 18:13:52,/ksc.html,200
46930,solair1.inter.nl.net,1995-07-01 18:14:06,/whats-new.html,200
46949,solair1.inter.nl.net,1995-07-01 18:14:21,/shuttle/missions/sts-71/mission-sts-71.html,200
47089,solair1.inter.nl.net,1995-07-01 18:16:59,/facilities/tour.html,200
47133,solair1.inter.nl.net,1995-07-01 18:17:36,/facilities/crawlerway.html,200
47143,solair1.inter.nl.net,1995-07-01 18:17:45,/ksc.html,200
47465,piweba4y.prodigy.com,1995-07-01 18:22:50,/shuttle/missions/missions.html,200
47563,piweba4y.prodigy.com,1995-07-01 18:25:13,/shuttle/missions/missions.html,200
47565,dialup165.cc.columbia.edu,1995-07-01 18:25:17,/history/apollo/apollo-1/apollo-1.html,200
47599,dialup165.cc.columbia.edu,1995-07-01 18:26:10,/history/apollo/apollo-1/apollo-1-info.html,200
47828,piweba4y.prodigy.com,1995-07-01 18:29:45,/shuttle/missions/sts-1/mission-sts-1.html,200
48052,piweba4y.prodigy.com,1995-07-01 18:33:51,/shuttle/countdown/liftoff.html,200
48296,www-d2.proxy.aol.com,1995-07-01 18:37:51,/shuttle/countdown/liftoff.html,200
48422,piweba4y.prodigy.com,1995-07-01 18:39:44,/shuttle/countdown/countdown.html,200
48445,news.ti.com,1995-07-01 18:40:05,/shuttle/missions/sts-71/images/images.html,200
48500,www-b2.proxy.aol.com,1995-07-01 18:40:44,/shuttle/missions/sts-67/mission-sts-67.html,200
49027,piweba4y.prodigy.com,1995-07-01 18:53:16,/shuttle/missions/sts-71/images/images.html,200
49059,piweba4y.prodigy.com,1995-07-01 18:54:03,/shuttle/missions/sts-71/mission-sts-71.html,200
49087,alyssa.prodigy.com,1995-07-01 18:54:53,/shuttle/missions/missions.html,200
49103,alyssa.prodigy.com,1995-07-01 18:55:22,/shuttle/missions/sts-71/mission-sts-71.html,200
49105,piweba4y.prodigy.com,1995-07-01 18:55:25,/shuttle/missions/missions.html,200
49149,alyssa.prodigy.com,1995-07-01 18:57:02,/shuttle/missions/sts-71/sts-71-info.html,200
49299,piweba4y.prodigy.com,1995-07-01 19:00:11,/shuttle/resources/orbiters/atlantis.html,200
49339,piweba4y.prodigy.com,1995-07-01 19:00:49,/ksc.html,200
49351,piweba4y.prodigy.com,1995-07-01 19:00:55,/shuttle/resources/orbiters/orbiters.html,200
49376,piweba4y.prodigy.com,1995-07-01 19:01:33,/shuttle/resources/orbiters/challenger.html,200
49428,piweba4y.prodigy.com,1995-07-01 19:02:28,/shuttle/missions/51-l/mission-51-l.html,200
49651,alyssa.prodigy.com,1995-07-01 19:08:08,/shuttle/resources/orbiters/endeavour.html,200
49927,alyssa.prodigy.com,1995-07-01 19:14:42,/shuttle/countdown/liftoff.html,200
50069,alyssa.prodigy.com,1995-07-01 19:17:14,/shuttle/missions/sts-63/mission-sts-63.html,200
50083,www-d2.proxy.aol.com,1995-07-01 19:17:31,/software/winvn/winvn.html,200
50220,www-b2.proxy.aol.com,1995-07-01 19:19:32,/shuttle/missions/missions.html,200
50258,www-b2.proxy.aol.com,1995-07-01 19:20:17,/shuttle/missions/sts-29/mission-sts-29.html,200
50303,www-b2.proxy.aol.com,1995-07-01 19:21:14,/history/history.html,200
50348,www-b2.proxy.aol.com,1995-07-01 19:22:11,/history/apollo/apollo-13/apollo-13.html,200
50621,www-b2.proxy.aol.com,1995-07-01 19:26:08,/history/apollo/apollo-13/apollo-13-info.html,200
50627,www-d2.proxy.aol.com,1995-07-01 19:26:12,/history/apollo/apollo-11/apollo-11.html,200
50743,www-b2.proxy.aol.com,1995-07-01 19:29:06,/shuttle/missions/sts-27/mission-sts-27.html,200
50841,piweba4y.prodigy.com,1995-07-01 19:30:31,/shuttle/countdown/countdown.html,200
50924,www-b2.proxy.aol.com,1995-07-01 19:32:01,/shuttle/missions/sts-26/mission-sts-26.html,200
50968,www-b2.proxy.aol.com,1995-07-01 19:32:58,/shuttle/missions/51-l/mission-51-l.html,200
51287,www-d2.proxy.aol.com,1995-07-01 19:40:04,/history/apollo/apollo.html,200
51297,news.ti.com,1995-07-01 19:40:21,/facts/faq04.html,200
51583,alyssa.prodigy.com,1995-07-01 19:47:59,/shuttle/countdown/countdown.html,200
51607,alyssa.prodigy.com,1995-07-01 19:48:29,/shuttle/countdown/liftoff.html,200
51816,alyssa.prodigy.com,1995-07-01 19:52:52,/ksc.html,200
52511,alyssa.prodigy.com,1995-07-01 20:10:02,/shuttle/missions/sts-71/movies/movies.html,200
52527,alyssa.prodigy.com,1995-07-01 20:10:30,/shuttle/missions/sts-71/movies/movies.html,200
52633,piweba4y.prodigy.com,1995-07-01 20:12:39,/shuttle/countdown/countdown.html,200
52641,piweba4y.prodigy.com,1995-07-01 20:12:57,/history/apollo/apollo-11/apollo-11.html,200
52814,piweba4y.prodigy.com,1995-07-01 20:15:00,/shuttle/resources/orbiters/columbia.html,200
52905,piweba4y.prodigy.com,1995-07-01 20:16:32,/shuttle/resources/orbiters/enterprise.html,200
52922,piweba4y.prodigy.com,1995-07-01 20:16:56,/shuttle/missions/sts-71/mission-sts-71.html,200
53113,piweba4y.prodigy.com,1995-07-01 20:20:03,/shuttle/countdown/liftoff.html,200
53118,piweba4y.prodigy.com,1995-07-01 20:20:08,/history/history.html,200
53132,piweba4y.prodigy.com,1995-07-01 20:20:27,/shuttle/resources/orbiters/challenger.html,200
53139,piweba4y.prodigy.com,1995-07-01 20:20:43,/shuttle/missions/missions.html,200
53221,piweba4y.prodigy.com,1995-07-01 20:22:56,/shuttle/missions/sts-71/images/images.html,200
53306,piweba4y.prodigy.com,1995-07-01 20:24:16,/shuttle/missions/missions.html,200
53396,piweba4y.prodigy.com,1995-07-01 20:25:39,/shuttle/missions/sts-71/mission-sts-71.html,200
53451,piweba4y.prodigy.com,1995-07-01 20:26:53,/shuttle/missions/sts-6/mission-sts-6.html,200
53455,www-d2.proxy.aol.com,1995-07-01 20:26:59,/shuttle/countdown/countdown.html,200
53483,www-d2.proxy.aol.com,1995-07-01 20:27:52,/shuttle/missions/sts-71/movies/movies.html,200
53629,piweba4y.prodigy.com,1995-07-01 20:31:09,/shuttle/resources/orbiters/orbiters.html,200
53828,alyssa.prodigy.com,1995-07-01 20:34:52,/shuttle/technology/sts-newsref/stsref-toc.html,200
53852,alyssa.prodigy.com,1995-07-01 20:35:19,/shuttle/missions/sts-71/images/images.html,200
53892,alyssa.prodigy.com,1995-07-01 20:36:36,/shuttle/missions/missions.html,200
53996,alyssa.prodigy.com,1995-07-01 20:38:53,/shuttle/countdown/countdown.html,200
54318,nntp1.reach.com,1995-07-01 20:45:49,/shuttle/missions/missions.html,200
54359,nntp1.reach.com,1995-07-01 20:46:27,/shuttle/missions/sts-67/mission-sts-67.html,200
54432,nntp1.reach.com,1995-07-01 20:47:18,/shuttle/missions/sts-68/mission-sts-68.html,200
54482,nntp1.reach.com,1995-07-01 20:48:08,/shuttle/missions/sts-71/mission-sts-71.html,200
54585,nntp1.reach.com,1995-07-01 20:49:56,/shuttle/countdown/liftoff.html,200
54823,www-b2.proxy.aol.com,1995-07-01 20:54:50,/shuttle/missions/sts-71/mission-sts-71.html,200
55522,alyssa.prodigy.com,1995-07-01 21:06:14,/ksc.html,200
55546,alyssa.prodigy.com,1995-07-01 21:06:38,/history/apollo/apollo-7/apollo-7.html,200
55555,alyssa.prodigy.com,1995-07-01 21:06:49,/shuttle/missions/missions.html,200
55680,alyssa.prodigy.com,1995-07-01 21:09:21,/facilities/tour.html,200
55719,alyssa.prodigy.com,1995-07-01 21:09:52,/whats-new.html,200
56383,nntp1.reach.com,1995-07-01 21:20:16,/shuttle/countdown/liftoff.html,304
56686,nntp1.reach.com,1995-07-01 21:25:17,/shuttle/countdown/liftoff.html,304
56819,nntp1.reach.com,1995-07-01 21:27:29,/facilities/tour.html,200
56824,piweba4y.prodigy.com,1995-07-01 21:27:34,/shuttle/countdown/liftoff.html,200
56828,piweba4y.prodigy.com,1995-07-01 21:27:40,/shuttle/countdown/countdown.html,200
56858,www-d2.proxy.aol.com,1995-07-01 21:28:35,/shuttle/missions/missions.html,200
56874,www-d2.proxy.aol.com,1995-07-01 21:28:59,/shuttle/missions/sts-71/mission-sts-71.html,200
56917,piweba4y.prodigy.com,1995-07-01 21:29:46,/shuttle/missions/sts-71/images/images.html,200
56956,piweba4y.prodigy.com,1995-07-01 21:30:20,/shuttle/missions/sts-71/mission-sts-71.html,200
57222,piweba4y.prodigy.com,1995-07-01 21:35:15,/shuttle/missions/missions.html,200
57322,piweba4y.prodigy.com,1995-07-01 21:37:27,/shuttle/missions/sts-71/mission-sts-71.html,200
57864,alyssa.prodigy.com,1995-07-01 21:46:35,/ksc.html,200
57908,alyssa.prodigy.com,1995-07-01 21:47:23,/shuttle/missions/sts-71/images/images.html,200
57973,alyssa.prodigy.com,1995-07-01 21:48:39,/shuttle/missions/missions.html,200
58372,alyssa.prodigy.com,1995-07-01 21:56:54,/shuttle/technology/sts-newsref/stsref-toc.html,200
58398,piweba4y.prodigy.com,1995-07-01 21:57:10,/shuttle/technology/sts-newsref/stsref-toc.html,200
58479,alyssa.prodigy.com,1995-07-01 21:58:27,/history/apollo/apollo.html,200
58505,alyssa.prodigy.com,1995-07-01 21:58:55,/history/apollo/apollo-13/apollo-13.html,200
58550,piweba4y.prodigy.com,1995-07-01 21:59:36,/shuttle/technology/sts-newsref/stsref-toc.html,200
58643,piweba4y.prodigy.com,1995-07-01 22:00:46,/shuttle/technology/sts-newsref/stsref-toc.html,200
58657,piweba4y.prodigy.com,1995-07-01 22:01:03,/shuttle/technology/sts-newsref/stsref-toc.html,200
58693,piweba4y.prodigy.com,1995-07-01 22:01:40,/shuttle/technology/sts-newsref/stsref-toc.html,200
58717,piweba4y.prodigy.com,1995-07-01 22:02:07,/shuttle/technology/sts-newsref/stsref-toc.html,200
58730,piweba4y.prodigy.com,1995-07-01 22:02:28,/shuttle/technology/sts-newsref/stsref-toc.html,200
58767,piweba4y.prodigy.com,1995-07-01 22:02:57,/shuttle/technology/sts-newsref/stsref-toc.html,200
58771,alyssa.prodigy.com,1995-07-01 22:03:04,/shuttle/missions/sts-63/mission-sts-63.html,200
58802,piweba4y.prodigy.com,1995-07-01 22:03:20,/shuttle/technology/sts-newsref/stsref-toc.html,200
58804,piweba4y.prodigy.com,1995-07-01 22:03:20,/shuttle/missions/sts-70/mission-sts-70.html,200
58821,piweba4y.prodigy.com,1995-07-01 22:03:45,/shuttle/technology/sts-newsref/stsref-toc.html,200
58837,piweba4y.prodigy.com,1995-07-01 22:04:08,/shuttle/technology/sts-newsref/stsref-toc.html,200
58855,piweba4y.prodigy.com,1995-07-01 22:04:25,/shuttle/technology/sts-newsref/stsref-toc.html,200
58882,piweba4y.prodigy.com,1995-07-01 22:04:49,/shuttle/missions/sts-67/mission-sts-67.html,200
58888,piweba4y.prodigy.com,1995-07-01 22:04:55,/shuttle/technology/sts-newsref/stsref-toc.html,200
58903,piweba4y.prodigy.com,1995-07-01 22:05:08,/shuttle/technology/sts-newsref/stsref-toc.html,200
58947,alyssa.prodigy.com,1995-07-01 22:05:52,/history/apollo/apollo-1/apollo-1.html,200
58970,piweba4y.prodigy.com,1995-07-01 22:06:29,/shuttle/technology/sts-newsref/stsref-toc.html,200
58975,alyssa.prodigy.com,1995-07-01 22:06:38,/ksc.html,200
58984,piweba4y.prodigy.com,1995-07-01 22:07:01,/shuttle/technology/sts-newsref/stsref-toc.html,200
59007,alyssa.prodigy.com,1995-07-01 22:07:36,/shuttle/missions/sts-63/mission-sts-63.html,200
59046,piweba4y.prodigy.com,1995-07-01 22:08:46,/history/history.html,200
59050,alyssa.prodigy.com,1995-07-01 22:08:54,/shuttle/missions/missions.html,200
59068,piweba4y.prodigy.com,1995-07-01 22:09:25,/history/apollo/apollo.html,200
59168,alyssa.prodigy.com,1995-07-01 22:11:13,/shuttle/missions/sts-71/mission-sts-71.html,200
59315,piweba4y.prodigy.com,1995-07-01 22:13:02,/shuttle/missions/sts-63/mission-sts-63.html,200
59328,alyssa.prodigy.com,1995-07-01 22:13:10,/shuttle/technology/sts-newsref/sts_mes.html,200
59340,alyssa.prodigy.com,1995-07-01 22:13:28,/whats-new.html,200
59385,alyssa.prodigy.com,1995-07-01 22:14:15,/shuttle/countdown/liftoff.html,200
59402,piweba4y.prodigy.com,1995-07-01 22:14:31,/shuttle/missions/sts-71/mission-sts-71.html,200
59498,piweba4y.prodigy.com,1995-07-01 22:15:32,/shuttle/missions/sts-71/sts-71-day-02-highlights.html,200
59525,piweba4y.prodigy.com,1995-07-01 22:15:59,/shuttle/missions/sts-71/sts-71-day-01-highlights.html,200
59578,piweba4y.prodigy.com,1995-07-01 22:17:00,/shuttle/missions/sts-71/movies/movies.html,200
59819,alyssa.prodigy.com,1995-07-01 22:21:04,/shuttle/countdown/countdown.html,200
59985,alyssa.prodigy.com,1995-07-01 22:23:45,/facilities/slf.html,200
60018,alyssa.prodigy.com,1995-07-01 22:24:43,/shuttle/countdown/tour.html,200
60024,alyssa.prodigy.com,1995-07-01 22:25:07,/facilities/vab.html,200
60041,alyssa.prodigy.com,1995-07-01 22:25:17,/facilities/mila.html,200
60187,heimdallp2.compaq.com,1995-07-01 22:28:42,/shuttle/missions/sts-71/images/images.html,200
60270,www-b2.proxy.aol.com,1995-07-01 22:29:46,/shuttle/countdown/liftoff.html,200
60383,heimdallp2.compaq.com,1995-07-01 22:31:25,/shuttle/missions/sts-71/movies/movies.html,200
60388,alyssa.prodigy.com,1995-07-01 22:31:29,/shuttle/missions/sts-71/mission-sts-71.html,200
60434,alyssa.prodigy.com,1995-07-01 22:32:14,/shuttle/missions/100th.html,200
61490,piweba4y.prodigy.com,1995-07-01 22:53:29,/shuttle/countdown/countdown.html,200
61584,www-d2.proxy.aol.com,1995-07-01 22:55:01,/shuttle/missions/sts-71/mission-sts-71.html,200
61614,www-d2.proxy.aol.com,1995-07-01 22:55:33,/facilities/lc39a.html,200
61649,piweba4y.prodigy.com,1995-07-01 22:56:10,/shuttle/missions/sts-71/mission-sts-71.html,200
61832,piweba4y.prodigy.com,1995-07-01 22:59:34,/history/history.html,200
61868,piweba4y.prodigy.com,1995-07-01 23:00:14,/shuttle/missions/missions.html,200
63310,piweba4y.prodigy.com,1995-07-01 23:27:28,/shuttle/missions/sts-71/images/images.html,200
63375,piweba4y.prodigy.com,1995-07-01 23:28:56,/shuttle/countdown/countdown.html,200
63571,piweba4y.prodigy.com,1995-07-01 23:33:11,/shuttle/missions/missions.html,200
63696,www-d2.proxy.aol.com,1995-07-01 23:35:04,/shuttle/missions/sts-71/mission-sts-71.html,304
63803,www-d2.proxy.aol.com,1995-07-01 23:36:50,/shuttle/countdown/tour.html,200
63814,www-d2.proxy.aol.com,1995-07-01 23:37:00,/history/apollo/apollo.html,200
63858,www-d2.proxy.aol.com,1995-07-01 23:37:47,/facilities/mila.html,200
64006,www-d2.proxy.aol.com,1995-07-01 23:41:06,/facilities/tour.html,200
64102,piweba4y.prodigy.com,1995-07-01 23:42:45,/shuttle/missions/sts-68/ksc-srl-image.html,200
64270,www-b2.proxy.aol.com,1995-07-01 23:46:24,/shuttle/missions/sts-71/mission-sts-71.html,304
64882,www-b2.proxy.aol.com,1995-07-02 00:03:55,/shuttle/missions/sts-74/mission-sts-74.html,200
65104,www-b2.proxy.aol.com,1995-07-02 00:07:36,/shuttle/missions/sts-67/mission-sts-67.html,200
65143,www-d2.proxy.aol.com,1995-07-02 00:08:25,/shuttle/missions/sts-63/mission-sts-63.html,200
65189,www-b2.proxy.aol.com,1995-07-02 00:09:24,/shuttle/missions/sts-71/movies/movies.html,200
65204,alyssa.prodigy.com,1995-07-02 00:09:39,/history/apollo/apollo-13/apollo-13.html,200
65429,alyssa.prodigy.com,1995-07-02 00:17:34,/history/apollo/apollo-13/apollo-13-info.html,200
66937,ix-frm-ma1-28.ix.netcom.com,1995-07-02 00:46:39,/history/apollo/apollo-11/apollo-11.html,200
66968,www-d2.proxy.aol.com,1995-07-02 00:47:01,/shuttle/countdown/liftoff.html,200
67348,piweba4y.prodigy.com,1995-07-02 00:55:25,/shuttle/countdown/liftoff.html,200
67390,ix-frm-ma1-28.ix.netcom.com,1995-07-02 00:56:13,/history/apollo/apollo.html,200
67428,ix-frm-ma1-28.ix.netcom.com,1995-07-02 00:56:44,/history/apollo/apollo-13/apollo-13.html,200
67571,www-d2.proxy.aol.com,1995-07-02 00:59:59,/shuttle/countdown/countdown.html,200
67679,www-d2.proxy.aol.com,1995-07-02 01:02:06,/shuttle/missions/sts-71/images/images.html,200
67920,www-d2.proxy.aol.com,1995-07-02 01:09:35,/history/apollo/apollo-13/apollo-13.html,200
68011,ix-frm-ma1-28.ix.netcom.com,1995-07-02 01:12:53,/history/apollo/apollo-13/apollo-13-info.html,200
68121,www-d2.proxy.aol.com,1995-07-02 01:15:13,/history/history.html,200
68247,piweba4y.prodigy.com,1995-07-02 01:17:41,/shuttle/missions/sts-71/images/images.html,200
68249,piweba4y.prodigy.com,1995-07-02 01:17:42,/shuttle/missions/sts-71/mission-sts-71.html,200
68712,www-d2.proxy.aol.com,1995-07-02 01:27:19,/shuttle/missions/sts-1/mission-sts-1.html,200
68773,www-d2.proxy.aol.com,1995-07-02 01:28:35,/shuttle/missions/sts-2/mission-sts-2.html,200
68789,www-d2.proxy.aol.com,1995-07-02 01:29:18,/shuttle/missions/sts-3/mission-sts-3.html,200
68827,www-d2.proxy.aol.com,1995-07-02 01:30:32,/shuttle/missions/sts-4/mission-sts-4.html,200
68867,www-d2.proxy.aol.com,1995-07-02 01:31:21,/shuttle/missions/sts-5/mission-sts-5.html,200
68908,www-d2.proxy.aol.com,1995-07-02 01:32:12,/shuttle/missions/sts-6/mission-sts-6.html,200
68917,alyssa.prodigy.com,1995-07-02 01:32:26,/shuttle/missions/sts-71/images/images.html,200
68939,www-d2.proxy.aol.com,1995-07-02 01:32:55,/shuttle/missions/sts-7/mission-sts-7.html,200
68981,www-d2.proxy.aol.com,1995-07-02 01:33:47,/shuttle/missions/sts-8/mission-sts-8.html,200
69035,www-d2.proxy.aol.com,1995-07-02 01:34:59,/shuttle/missions/sts-9/mission-sts-9.html,200
69062,www-d2.proxy.aol.com,1995-07-02 01:35:41,/shuttle/missions/41-b/mission-41-b.html,200
69122,www-d2.proxy.aol.com,1995-07-02 01:36:37,/shuttle/missions/41-c/mission-41-c.html,200
69158,www-d2.proxy.aol.com,1995-07-02 01:37:33,/shuttle/missions/41-d/mission-41-d.html,200
69192,www-d2.proxy.aol.com,1995-07-02 01:38:27,/shuttle/missions/41-g/mission-41-g.html,200
69215,www-d2.proxy.aol.com,1995-07-02 01:39:05,/shuttle/missions/51-a/mission-51-a.html,200
69232,www-d2.proxy.aol.com,1995-07-02 01:39:55,/shuttle/missions/51-c/mission-51-c.html,200
69301,www-d2.proxy.aol.com,1995-07-02 01:41:34,/shuttle/missions/51-b/mission-51-b.html,200
69364,www-d2.proxy.aol.com,1995-07-02 01:43:12,/shuttle/missions/51-d/mission-51-d.html,200
69384,www-d2.proxy.aol.com,1995-07-02 01:43:44,/shuttle/missions/51-g/mission-51-g.html,200
69424,www-d2.proxy.aol.com,1995-07-02 01:44:43,/shuttle/missions/51-f/mission-51-f.html,200
69479,www-d2.proxy.aol.com,1995-07-02 01:45:55,/shuttle/missions/51-i/mission-51-i.html,200
69502,www-b2.proxy.aol.com,1995-07-02 01:46:34,/shuttle/missions/sts-71/images/images.html,200
69504,www-d2.proxy.aol.com,1995-07-02 01:46:34,/shuttle/missions/51-j/mission-51-j.html,200
69539,www-d2.proxy.aol.com,1995-07-02 01:47:18,/shuttle/missions/61-a/mission-61-a.html,200
69575,www-d2.proxy.aol.com,1995-07-02 01:48:03,/shuttle/missions/61-b/mission-61-b.html,200
69619,www-d2.proxy.aol.com,1995-07-02 01:49:10,/shuttle/missions/61-c/mission-61-c.html,200
69688,www-d2.proxy.aol.com,1995-07-02 01:50:51,/shuttle/missions/51-l/mission-51-l.html,200
69866,www-d2.proxy.aol.com,1995-07-02 01:54:21,/shuttle/missions/51-l/51-l-info.html,200
69902,www-d2.proxy.aol.com,1995-07-02 01:55:16,/shuttle/missions/sts-26/mission-sts-26.html,200
69973,www-d2.proxy.aol.com,1995-07-02 01:56:44,/shuttle/missions/sts-27/mission-sts-27.html,200
70023,www-d2.proxy.aol.com,1995-07-02 01:57:27,/shuttle/missions/sts-29/mission-sts-29.html,200
70068,www-d2.proxy.aol.com,1995-07-02 01:58:13,/shuttle/missions/sts-30/mission-sts-30.html,200
70104,www-d2.proxy.aol.com,1995-07-02 01:59:17,/shuttle/missions/sts-28/mission-sts-28.html,200
70154,www-d2.proxy.aol.com,1995-07-02 02:00:13,/shuttle/missions/sts-34/mission-sts-34.html,200
70243,www-b2.proxy.aol.com,1995-07-02 02:02:17,/ksc.html,200
70301,www-d2.proxy.aol.com,1995-07-02 02:03:09,/shuttle/missions/sts-33/mission-sts-33.html,200
70371,www-d2.proxy.aol.com,1995-07-02 02:04:45,/shuttle/missions/sts-32/mission-sts-32.html,200
70458,www-d2.proxy.aol.com,1995-07-02 02:06:14,/shuttle/missions/sts-36/mission-sts-36.html,200
70504,www-d2.proxy.aol.com,1995-07-02 02:07:08,/shuttle/missions/sts-31/mission-sts-31.html,200
